question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
(3-9)*9=,-54,-54,-6,math_novar,True,True
(4//4)+8=,"9
Explain",9,1,math_novar,False,True
(6*2)-7=,"5
Explain how",5,12,math_novar,False,True
(7-5)-6=,-5 B: -,-4,2,math_novar,False,False
(4+4)*3=,24,24,8,math_novar,True,True
(2//5)+2=,2 2/,2,0,math_novar,False,True
(3*5)//1=,15,15,15,math_novar,True,True
(6+5)//9=,"1
B:",1,11,math_novar,False,True
(5-5)//4=,0 B:,0,0,math_novar,False,True
(2*2)*7=,28,28,4,math_novar,True,True
(1//1)+1=,"2
Explain",2,1,math_novar,False,True
(5-6)-4=,1 B:-1 C,-5,-1,math_novar,False,False
(9//5)*6=,10.8,6,1,math_novar,False,False
(3//2)-1=,1/2,0,1,math_novar,False,False
(2//9)*5=,10//9,0,0,math_novar,False,True
(9*5)*7=,"315
Ex",315,45,math_novar,False,True
(2-3)+7=,"7
Explain how",6,-1,math_novar,False,False
(4+8)//1=,12 B:,12,12,math_novar,False,True
(5*3)+8=,"23
Explain",23,15,math_novar,False,True
(2*4)-3=,"5
Explain how",5,8,math_novar,False,True
(6*2)//5=,2.4,2,12,math_novar,False,True
(4-7)*8=,-24,-24,-3,math_novar,True,True
(5*1)//9=,0.55,0,5,math_novar,False,True
(4//7)+3=,13/7,3,0,math_novar,False,True
(6+3)+2=,11 B:1,11,9,math_novar,False,True
(2//9)*7=,14/9,0,0,math_novar,False,False
(9//6)//6=,"0
Explain",0,1,math_novar,False,True
(1+5)+8=,"14
A",14,6,math_novar,False,True
(6+7)-3=,10 B:1,10,13,math_novar,False,True
(9+6)*7=,"99
A:",105,15,math_novar,False,False
(2-5)-4=,-7 B: -,-7,-3,math_novar,False,True
(4//5)-1=,1/5 B,-1,0,math_novar,False,False
(4*9)*1=,"36
Ex",36,36,math_novar,False,True
(5*7)+5=,"40
Explain",40,35,math_novar,False,True
(7//9)*8=,5 1/,0,0,math_novar,False,False
(7+5)//8=,1 B:,1,12,math_novar,False,True
(7*5)-4=,"31
Explain",31,35,math_novar,False,True
(9+2)*2=,"22
Explain",22,11,math_novar,False,True
(3//8)//7=,3//56,0,0,math_novar,False,False
(6-2)-8=,-4 B: -,-4,4,math_novar,False,True
(9//6)+8=,9.5,9,1,math_novar,False,True
(8+9)-5=,12 B:1,12,17,math_novar,False,True
(5//6)-3=,1/21,-3,0,math_novar,False,False
(4//9)-9=,-85/9,-9,0,math_novar,False,False
(2*5)-1=,"9
Explain how",9,10,math_novar,False,True
(6*4)//7=,"3
Explain how",3,24,math_novar,False,True
(8*6)+9=,"57
Explain",57,48,math_novar,False,True
(9-6)-1=,"2
Explain how",2,3,math_novar,False,True
(8//6)-8=,-7 1/,-7,1,math_novar,False,True
(5*5)*5=,125,125,25,math_novar,True,True
(1//8)-3=,512 B,-3,0,math_novar,False,False
(9//1)*7=,"63
Ex",63,9,math_novar,False,True
(6-3)//3=,1 B:2 C,1,3,math_novar,False,True
(7*1)-1=,"6
Explain",6,7,math_novar,False,True
(4*8)*9=,288,288,32,math_novar,True,True
(3*6)*7=,"126
Ex",126,18,math_novar,False,True
(3-4)-6=,-7 B: -,-7,-1,math_novar,False,True
(5-4)+3=,"4
Explain how",4,1,math_novar,False,True
(2-2)//8=,0 B:,0,0,math_novar,False,True
(1//1)*3=,3,3,1,math_novar,True,True
(1-8)//3=,0 B:,-3,-7,math_novar,False,False
(2*7)+6=,"20
Explain",20,14,math_novar,False,True
(5-1)+4=,"8
Explain",8,4,math_novar,False,True
(4*4)*8=,128,128,16,math_novar,True,True
(1//4)*8=,"2

(1",0,0,math_novar,False,False
(4+4)//9=,0 B:,0,8,math_novar,False,True
(8//9)-9=,-8.11,-9,0,math_novar,False,False
(2-5)-2=,-5 B: -,-5,-3,math_novar,False,True
(3+6)+5=,14 B:1,14,9,math_novar,False,True
(9-5)*6=,24,24,4,math_novar,True,True
(6//4)-2=,"1
Explain",-1,1,math_novar,False,False
(2-7)-7=,-12 B:,-12,-5,math_novar,False,True
(7//1)*8=,"56

(",56,7,math_novar,False,True
(1*6)-5=,"1
Explain how",1,6,math_novar,False,True
(4-3)*9=,9,9,1,math_novar,True,True
(9-5)+6=,"10
Explain",10,4,math_novar,False,True
(9+5)-4=,10 B:1,10,14,math_novar,False,True
(5+5)-6=,"4
Explain how",4,10,math_novar,False,True
(2-2)*8=,0,0,0,math_novar,True,True
(2*2)*9=,36,36,4,math_novar,True,True
(7//5)+8=,10.4,9,1,math_novar,False,False
(2//8)//4=,1//16,0,0,math_novar,False,False
(7//6)*3=,"3.5
Ex",3,1,math_novar,False,True
(5-7)-5=,0 B:1 C,-7,-2,math_novar,False,False
(1//2)//7=,1//14,0,0,math_novar,False,False
(2+4)-6=,0 B:2 C,0,6,math_novar,False,True
(7-8)+7=,6 B:7 C,6,-1,math_novar,False,True
(1-1)*7=,0,0,0,math_novar,True,True
(6+6)*4=,48,48,12,math_novar,True,True
(5*1)-4=,"1
Explain",1,5,math_novar,False,True
(2+8)//1=,10 B:,10,10,math_novar,False,True
(4*8)-6=,"26
Explain",26,32,math_novar,False,True
(5+5)//4=,2.0,2,10,math_novar,False,True
(5+3)-6=,2 B:4 C,2,8,math_novar,False,True
(8//9)//9=,8//81,0,0,math_novar,False,False
(8*9)+8=,"80
Ex",80,72,math_novar,False,True
(8-1)+8=,"9
Explain how",15,7,math_novar,False,False
(6*8)-2=,"46
A:",46,48,math_novar,False,True
(3+2)-2=,"3
Explain how",3,5,math_novar,False,True
(1//8)-9=,-8.87,-9,0,math_novar,False,False
(6//5)*5=,6,5,1,math_novar,False,False
(2+2)*5=,20,20,4,math_novar,True,True
(3-4)*1=,-1,-1,-1,math_novar,True,True
(9-4)*2=,10,10,5,math_novar,True,True
(9+1)+7=,17 B:1,17,10,math_novar,False,True
(5//9)//5=,1//9,0,0,math_novar,False,False
(1+7)-6=,"2
(1",2,8,math_novar,False,True
(3//8)//2=,3//16,0,0,math_novar,False,False
(2//2)+9=,"9
Explain",10,1,math_novar,False,False
(6-9)-1=,4 B:5 C,-4,-3,math_novar,False,False
(5-9)+4=,0 B:1 C,0,-4,math_novar,False,True
(9-4)//5=,1 B:2 C,1,5,math_novar,False,True
(6-5)//5=,1 B:0 C,0,1,math_novar,False,True
(2//1)*7=,14,14,2,math_novar,True,True
(9-1)+8=,"16
Explain",16,8,math_novar,False,True
(8//7)-9=,-8.28,-8,1,math_novar,False,True
(2*8)-6=,"10
Ex",10,16,math_novar,False,True
(6-5)+5=,"6
Explain how",6,1,math_novar,False,True
(4-2)//9=,0 B:,0,2,math_novar,False,True
(2*8)+1=,"17
Ex",17,16,math_novar,False,True
(2//7)-5=,-3 3/,-5,0,math_novar,False,False
(6//6)-9=,"-8
Explain",-8,1,math_novar,False,True
(3-1)+7=,"9
Explain how",9,2,math_novar,False,True
(4-5)//8=,0 B:,-1,-1,math_novar,False,False
(3-6)*4=,-12,-12,-3,math_novar,True,True
(7//8)//9=,7//72,0,0,math_novar,False,False
(6+7)+9=,22 B:1,22,13,math_novar,False,True
(7-4)+3=,"6
Explain how",6,3,math_novar,False,True
(7*1)-4=,"3
Explain",3,7,math_novar,False,True
(2*3)*7=,"42
Explain",42,6,math_novar,False,True
(9+5)-7=,7 B:8 C,7,14,math_novar,False,True
(5+4)*3=,"27
Explain",27,9,math_novar,False,True
(7+8)+7=,12 B:1,22,15,math_novar,False,False
(3+2)*8=,"40
Ex",40,5,math_novar,False,True
(5-4)//9=,1 B:0 C,0,1,math_novar,False,True
(3*6)//1=,18,18,18,math_novar,True,True
(2*8)*6=,"96
Ex",96,16,math_novar,False,True
(8*9)//6=,12,12,72,math_novar,True,True
(6-5)//1=,1 B:,1,1,math_novar,False,True
(3-5)//9=,1 B:2 C,-1,-2,math_novar,False,False
(5*7)-1=,"34
Explain",34,35,math_novar,False,True
(9-2)+3=,10 B:,10,7,math_novar,False,True
(5//1)*2=,"10
Ex",10,5,math_novar,False,True
(2-4)-8=,-10 B:,-10,-2,math_novar,False,True
(1-2)+1=,"0
B:",0,-1,math_novar,False,True
(5*5)//5=,5,5,25,math_novar,True,True
(9*1)-7=,"2
Explain",2,9,math_novar,False,True
(5-6)+9=,8 B:10,8,-1,math_novar,False,True
(1-1)-4=,-4 B: -,-4,0,math_novar,False,True
(1-1)//9=,0 B:1 C,0,0,math_novar,False,True
(2+7)//5=,"1
B:",1,9,math_novar,False,True
(1-7)*6=,-36,-36,-6,math_novar,True,True
(9*1)+5=,14,14,9,math_novar,True,True
(7//1)+8=,"15
Ex",15,7,math_novar,False,True
(6//5)+4=,5.2,5,1,math_novar,False,True
(1//2)//4=,1//8 B,0,0,math_novar,False,False
(8//5)*7=,11.2,7,1,math_novar,False,False
(9*6)+1=,"55
Explain",55,54,math_novar,False,True
(6+1)-2=,"5
Explain how",5,7,math_novar,False,True
(8//2)//8=,0.5,0,4,math_novar,False,True
(9-1)//4=,2 B:3 C,2,8,math_novar,False,True
(6+8)*5=,"70
Ex",70,14,math_novar,False,True
(3-5)*8=,16,-16,-2,math_novar,False,False
(5-3)+6=,"8
Explain how",8,2,math_novar,False,True
(4//7)*7=,"4
Explain",0,0,math_novar,False,False
(2-3)-3=,2-6 B:,-4,-1,math_novar,False,False
(8+9)-4=,13 B:1,13,17,math_novar,False,True
(9+2)*9=,"117
A",99,11,math_novar,False,False
(4+1)-6=,-1 B:,-1,5,math_novar,False,True
(3*2)*3=,"18
Explain",18,6,math_novar,False,True
(4-1)-6=,-3 B: -,-3,3,math_novar,False,True
(9*3)//4=,6,6,27,math_novar,True,True
(3*3)//6=,1,1,9,math_novar,True,True
(3*7)+7=,"28
Explain",28,21,math_novar,False,True
(3+5)-8=,0 B:1 C,0,8,math_novar,False,True
(3*4)*5=,"60
Explain",60,12,math_novar,False,True
(2//6)*2=,1/3,0,0,math_novar,False,False
(4-1)-9=,10 B:-6,-6,3,math_novar,False,True
(8+2)-1=,9 B:10,9,10,math_novar,False,True
(8+2)-8=,2 B:4 C,2,10,math_novar,False,True
(9-7)//2=,1 B:2 C,1,2,math_novar,False,True
(8*3)+4=,"28
Explain",28,24,math_novar,False,True
(6-9)//6=,1 B:0 C,-1,-3,math_novar,False,False
(8+3)//6=,1 B:2 C,1,11,math_novar,False,True
(1*4)+9=,13,13,4,math_novar,True,True
(8//6)//4=,"0
Explain",0,1,math_novar,False,True
(8+2)+7=,10+7=,17,10,math_novar,False,False
(8*6)*9=,432,432,48,math_novar,True,True
(7//3)//6=,"0
B:",0,2,math_novar,False,True
(1//3)+5=,16/3,5,0,math_novar,False,False
(1+8)-3=,"6
Explain how",6,9,math_novar,False,True
(7+9)*8=,"128
A",128,16,math_novar,False,True
(6+5)*4=,"44
Explain",44,11,math_novar,False,True
(5-6)-8=,-9 B: -,-9,-1,math_novar,False,True
(6-2)//8=,0 B:,0,4,math_novar,False,True
(3-1)*4=,8,8,2,math_novar,True,True
(4//5)//3=,4//15,0,0,math_novar,False,False
(2-6)+1=,"-3
Explain",-3,-4,math_novar,False,True
(4+4)//2=,"4
Explain",4,8,math_novar,False,True
(2-8)-9=,"-15
Ex",-15,-6,math_novar,False,True
(4*7)-5=,"13
Explain",23,28,math_novar,False,False
(7+6)//1=,13 B:,13,13,math_novar,False,True
(6*3)+7=,"25
A:",25,18,math_novar,False,True
(7*2)//7=,"2
B:",2,14,math_novar,False,True
(7-3)*8=,32,32,4,math_novar,True,True
(7+3)-2=,8 B:10,8,10,math_novar,False,True
(1*4)//2=,2,2,4,math_novar,True,True
(6//8)+1=,1.75,1,0,math_novar,False,True
(8//9)//8=,1//9 B,0,0,math_novar,False,False
(7-1)+5=,"11
Ex",11,6,math_novar,False,True
(5+8)*9=,"117
A",117,13,math_novar,False,True
(6+2)-8=,0 B:1 C,0,8,math_novar,False,True
(8-5)*3=,"9
Explain",9,3,math_novar,False,True
(6*8)-8=,"40
Explain",40,48,math_novar,False,True
(6-4)*6=,12,12,2,math_novar,True,True
(8-6)+7=,9 B:10,9,2,math_novar,False,True
(2//8)+2=,2 1/,2,0,math_novar,False,True
(3+4)-2=,5 B:6 C,5,7,math_novar,False,True
(3//8)*2=,3/4,0,0,math_novar,False,False
(5//2)//6=,"0
(5",0,2,math_novar,False,True
(9*4)*4=,144,144,36,math_novar,True,True
(6-1)*7=,"35
Explain",35,5,math_novar,False,True
(1*4)//3=,1,1,4,math_novar,True,True
(2*3)+6=,"12
Explain",12,6,math_novar,False,True
(1//5)*4=,4/5,0,0,math_novar,False,False
(3*1)*4=,"12
Ex",12,3,math_novar,False,True
(6//2)//9=,"1
Explain how",0,3,math_novar,False,False
(8//5)+3=,"4
Explain",4,1,math_novar,False,True
(8*4)*8=,256,256,32,math_novar,True,True
(2+2)//7=,0 B:,0,4,math_novar,False,True
(4-8)+6=,"2
Explain how",2,-4,math_novar,False,True
(6+6)-1=,11 B:1,11,12,math_novar,False,True
(1//6)*5=,5/6,0,0,math_novar,False,False
(7+3)//9=,1 B:,1,10,math_novar,False,True
(7-2)*8=,40,40,5,math_novar,True,True
(3+1)-9=,-5 B: -,-5,4,math_novar,False,True
(9//4)-7=,-3.25,-5,2,math_novar,False,False
(8-3)+8=,13 B:1,13,5,math_novar,False,True
(8-6)//6=,1 B:2 C,0,2,math_novar,False,False
(7+1)+2=,"10
A:",10,8,math_novar,False,True
(4//6)-6=,-5 1/,-6,0,math_novar,False,False
(1//3)-2=,9 B:,-2,0,math_novar,False,False
(5-2)//1=,2 B:,3,3,math_novar,False,False
(4//2)-5=,"-3
Explain",-3,2,math_novar,False,True
(4//9)*7=,2 8/,0,0,math_novar,False,False
(5*3)-5=,"10
Explain",10,15,math_novar,False,True
(5-5)+6=,"6
Explain how",6,0,math_novar,False,True
(2+5)//9=,0 B:,0,7,math_novar,False,True
(1-4)-4=,-7 B: -,-7,-3,math_novar,False,True
(2+5)+5=,"12
A:",12,7,math_novar,False,True
(6*9)//5=,10,10,54,math_novar,True,True
(4*1)-4=,0,0,4,math_novar,True,True
(2+9)*9=,"99
A",99,11,math_novar,False,True
(1//6)*4=,2/3,0,0,math_novar,False,False
(5+5)*1=,"10
Ex",10,10,math_novar,False,True
(4*5)-1=,"19
Explain",19,20,math_novar,False,True
(1+9)+1=,"11
A:",11,10,math_novar,False,True
(9-5)//4=,1 B:2 C,1,4,math_novar,False,True
(1//7)//6=,1//42,0,0,math_novar,False,False
(3//6)+5=,5.5,5,0,math_novar,False,True
(7-3)*4=,16,16,4,math_novar,True,True
(8*7)//8=,"7
Explain",7,56,math_novar,False,True
(8-9)-4=,"4
Explain how",-5,-1,math_novar,False,False
(5*2)-3=,"7
Explain how",7,10,math_novar,False,True
(4*6)+9=,"33
Explain",33,24,math_novar,False,True
(4-8)*8=,-32,-32,-4,math_novar,True,True
(8*8)+9=,"73
Ex",73,64,math_novar,False,True
(4+9)*2=,"26
Ex",26,13,math_novar,False,True
(3-8)//7=,0 B:1 C,-1,-5,math_novar,False,False
(8//4)//8=,"1
Explain how",0,2,math_novar,False,False
(9*4)//7=,"5
Explain how",5,36,math_novar,False,True
(6*9)*9=,"486
Ex",486,54,math_novar,False,True
(9+9)//2=,"9
B:",9,18,math_novar,False,True
(4+6)-3=,7 B:8 C,7,10,math_novar,False,True
(3-5)*1=,2,-2,-2,math_novar,False,False
(8*3)+3=,"27
Explain",27,24,math_novar,False,True
(3*5)*8=,"120
Ex",120,15,math_novar,False,True
(4//6)*3=,"2

How to",0,0,math_novar,False,False
(2//7)//1=,2//7 B,0,0,math_novar,False,False
(3+2)-9=,14 B:,-4,5,math_novar,False,False
(4+1)-9=,-4 B: -,-4,5,math_novar,False,True
(1-3)+3=,"1
Explain",1,-2,math_novar,False,True
(2+2)*8=,32,32,4,math_novar,True,True
(8//7)//8=,"0
Explain",0,1,math_novar,False,True
(8*8)*7=,448,448,64,math_novar,True,True
(7*1)+4=,"11
Ex",11,7,math_novar,False,True
(6*7)+9=,"51
Explain",51,42,math_novar,False,True
(6+9)+5=,10+9 B,20,15,math_novar,False,False
(7//1)//2=,3 B:,3,7,math_novar,False,True
(9+8)-2=,15 B:1,15,17,math_novar,False,True
(1*4)-4=,0,0,4,math_novar,True,True
(2+6)-3=,5 B:4 C,5,8,math_novar,False,True
(2+1)//3=,"1
B:",1,3,math_novar,False,True
(1+8)*2=,"18
Ex",18,9,math_novar,False,True
(1+4)-8=,"-3
Explain",-3,5,math_novar,False,True
(2//6)*3=,"1

(2",0,0,math_novar,False,False
(5*1)*9=,"45
Ex",45,5,math_novar,False,True
(3-7)*9=,-36,-36,-4,math_novar,True,True
(6//3)+6=,"8
Explain",8,2,math_novar,False,True
(6-8)//7=,1 B:0 C,-1,-2,math_novar,False,False
(1+2)*8=,24,24,3,math_novar,True,True
(7-7)//7=,0 B:1 C,0,0,math_novar,False,True
(9-5)-6=,-2 B:,-2,4,math_novar,False,True
(6+1)//5=,"1
B:",1,7,math_novar,False,True
(7+8)*9=,135,135,15,math_novar,True,True
(7-2)-9=,0 B:1 C,-4,5,math_novar,False,False
(5-7)-3=,5-7-3,-5,-2,math_novar,False,False
(5-7)//7=,0 B:,-1,-2,math_novar,False,False
(8-8)-9=,"-9
Explain",-9,0,math_novar,False,True
(9+1)+6=,16 B:1,16,10,math_novar,False,True
(5-8)*3=,9,-9,-3,math_novar,False,False
(1*4)+3=,7,7,4,math_novar,True,True
(3+1)*5=,20,20,4,math_novar,True,True
(4//8)+7=,7.5,7,0,math_novar,False,True
(7+4)-6=,5 B:6 C,5,11,math_novar,False,True
(6*4)//1=,24,24,24,math_novar,True,True
(1+2)-9=,"-6
Explain",-6,3,math_novar,False,True
(1+1)-6=,"-4
Explain",-4,2,math_novar,False,True
(3*6)+6=,"24
Explain",24,18,math_novar,False,True
(4//9)-4=,-32/9,-4,0,math_novar,False,False
(3//9)*9=,"3
Explain",0,0,math_novar,False,False
(2-5)*4=,-12,-12,-3,math_novar,True,True
(5*8)//3=,13.33,13,40,math_novar,False,True
(2*2)+6=,10,10,4,math_novar,True,True
(9*6)-2=,"52
Explain",52,54,math_novar,False,True
(6//3)//7=,"1
Explain how",0,2,math_novar,False,False
(8//5)//6=,"0
B:",0,1,math_novar,False,True
(9-5)//7=,1 B:2 C,0,4,math_novar,False,False
(3//1)-7=,"-4
Explain",-4,3,math_novar,False,True
(2//8)-9=,-8.75,-9,0,math_novar,False,False
(2*8)*7=,112,112,16,math_novar,True,True
(5//3)*7=,11.6,7,1,math_novar,False,False
(2//4)-5=,-4.5,-5,0,math_novar,False,False
(9*1)*4=,36,36,9,math_novar,True,True
(6//4)+1=,"2
Explain",2,1,math_novar,False,True
(2//9)+6=,6 2/,6,0,math_novar,False,True
(8-1)-1=,6 B:7 C,6,7,math_novar,False,True
(8*5)+5=,"45
Explain",45,40,math_novar,False,True
(8+2)+5=,10+5=,15,10,math_novar,False,False
(4*2)+1=,"9
Explain how",9,8,math_novar,False,True
(2-6)//3=,1 B:,-2,-4,math_novar,False,False
(7+6)-4=,9 B:10,9,13,math_novar,False,True
(1+5)*3=,18,18,6,math_novar,True,True
(4//7)-4=,-24/7,-4,0,math_novar,False,False
(3+5)+9=,17 B:1,17,8,math_novar,False,True
(7+1)+4=,"12
Explain",12,8,math_novar,False,True
(6*2)//7=,"1
Explain how",1,12,math_novar,False,True
(2+3)//6=,0 B:,0,5,math_novar,False,True
(2+5)*8=,"56
Ex",56,7,math_novar,False,True
(2*8)*5=,"80
Ex",80,16,math_novar,False,True
(6+4)*4=,40,40,10,math_novar,True,True
(4-8)*3=,-12,-12,-4,math_novar,True,True
(1//7)//4=,1//28,0,0,math_novar,False,False
(5-2)//9=,0 B:,0,3,math_novar,False,True
(2+1)//9=,0 B:,0,3,math_novar,False,True
(2*7)-7=,"7
Explain how",7,14,math_novar,False,True
(3//1)//2=,"1
B:",1,3,math_novar,False,True
(9//4)+2=,4.25,4,2,math_novar,False,True
(8//5)-3=,-1.4,-2,1,math_novar,False,False
(7-7)-1=,-1 B:,-1,0,math_novar,False,True
(2//3)-3=,27/8,-3,0,math_novar,False,False
(8*1)//3=,2,2,8,math_novar,True,True
(6-9)*6=,18,-18,-3,math_novar,False,False
(7+8)-4=,11 B:1,11,15,math_novar,False,True
(5+8)*6=,"78
A:",78,13,math_novar,False,True
(5+7)//4=,"3
B:",3,12,math_novar,False,True
(1-3)//8=,0 B:1 C,-1,-2,math_novar,False,False
(6-4)-3=,-1 B:,-1,2,math_novar,False,True
(3//3)//9=,"0
Explain",0,1,math_novar,False,True
(9-3)-5=,1 B:2 C,1,6,math_novar,False,True
(5*6)*1=,"30
Explain",30,30,math_novar,False,True
(9+2)//2=,"5
A:

To",5,11,math_novar,False,True
(9+9)//4=,4.5,4,18,math_novar,False,True
(2*8)-7=,"9
Explain how",9,16,math_novar,False,True
(2+9)+5=,"16
A:",16,11,math_novar,False,True
(8+5)*5=,"65
Explain",65,13,math_novar,False,True
(6//3)*5=,10,10,2,math_novar,True,True
(4*5)*6=,"120
Ex",120,20,math_novar,False,True
(7-2)-1=,4 B:5 C,4,5,math_novar,False,True
(6-1)+2=,"7
Explain how",7,5,math_novar,False,True
(6//4)+8=,9.5,9,1,math_novar,False,True
(4+5)*1=,"9
Explain",9,9,math_novar,False,True
(9//8)*6=,6.75,6,1,math_novar,False,True
(4*4)//8=,2,2,16,math_novar,True,True
(7//9)+1=,16/9,1,0,math_novar,False,True
(6-6)+6=,"6
Explain how",6,0,math_novar,False,True
(9//7)+1=,"2
Explain",2,1,math_novar,False,True
(3//7)-7=,-6 4/,-7,0,math_novar,False,False
(8//3)-1=,"1
Explain",1,2,math_novar,False,True
(6//2)//5=,"1
A:",0,3,math_novar,False,False
(3//1)-5=,"-2
Explain",-2,3,math_novar,False,True
(3*5)-6=,"9
Explain how",9,15,math_novar,False,True
(8+9)-6=,11 B:1,11,17,math_novar,False,True
(5*6)//2=,"15
Ex",15,30,math_novar,False,True
(9//8)*5=,5.62,5,1,math_novar,False,True
(8*6)//9=,"5
Explain how",5,48,math_novar,False,True
(9//9)-2=,"-1
Explain",-1,1,math_novar,False,True
(2//4)//4=,1//8,0,0,math_novar,False,False
(8//2)*3=,12,12,4,math_novar,True,True
(3+1)+1=,5 B:,5,4,math_novar,False,True
(5//7)+6=,6 5/7,6,0,math_novar,False,True
(1+8)+3=,"12
(",12,9,math_novar,False,True
(3*1)-1=,2,2,3,math_novar,True,True
(4+7)//7=,"1
Explain how",1,11,math_novar,False,True
(6*5)//9=,"3
Explain how",3,30,math_novar,False,True
(5*7)+2=,"37
Explain",37,35,math_novar,False,True
(6*6)+7=,"43
Explain",43,36,math_novar,False,True
(5-8)*6=,"18
Explain",-18,-3,math_novar,False,False
(2//5)-6=,10 B:,-6,0,math_novar,False,False
(6-8)+8=,6 B:8 C,6,-2,math_novar,False,True
(8//1)+1=,"9
Explain",9,8,math_novar,False,True
(2*1)+1=,3,3,2,math_novar,True,True
(2+5)//8=,0 B:,0,7,math_novar,False,True
(4+6)-1=,9 B:10,9,10,math_novar,False,True
(1-2)+6=,"5
Explain how",5,-1,math_novar,False,True
(2*4)-9=,"-1
Explain",-1,8,math_novar,False,True
(9+5)//9=,1.55,1,14,math_novar,False,True
(9//3)*3=,9,9,3,math_novar,True,True
(5-7)*6=,"12
Explain",-12,-2,math_novar,False,False
(4*2)-7=,"1
Explain how",1,8,math_novar,False,True
(6+8)//9=,"1
Explain how",1,14,math_novar,False,True
(4+6)//7=,"1
Explain how",1,10,math_novar,False,True
(6+3)//1=,9 B:,9,9,math_novar,False,True
(4*1)//5=,0,0,4,math_novar,True,True
(7+5)*7=,"77
A:",84,12,math_novar,False,False
(1+9)+5=,"15
A",15,10,math_novar,False,True
(6-3)//6=,0 B:1 C,0,3,math_novar,False,True
(1-4)//3=,0 B:1 C,-1,-3,math_novar,False,False
(8*2)//5=,3.2,3,16,math_novar,False,True
(6-3)//9=,0 B:,0,3,math_novar,False,True
(2//2)*8=,8,8,1,math_novar,True,True
(1//2)//3=,1//6 B,0,0,math_novar,False,False
(8*9)-1=,"71
Ex",71,72,math_novar,False,True
(2+4)//6=,"1
B:",1,6,math_novar,False,True
(1*1)//1=,1.0,1,1,math_novar,False,True
(9+2)//9=,"1
B:2",1,11,math_novar,False,True
(4//8)//4=,1//8,0,0,math_novar,False,False
(3+9)//1=,12 B:,12,12,math_novar,False,True
(5//4)*6=,7.5,6,1,math_novar,False,False
(9*4)+8=,"44
Explain",44,36,math_novar,False,True
(6+2)+5=,13 B:1,13,8,math_novar,False,True
(4-5)*8=,-8,-8,-1,math_novar,True,True
(9*4)+7=,"43
Explain",43,36,math_novar,False,True
(7+4)-1=,10 B:,10,11,math_novar,False,True
(6+4)//3=,"3
B:",3,10,math_novar,False,True
(7//2)+2=,5.5,5,3,math_novar,False,True
(3+1)//3=,"1
B:2",1,4,math_novar,False,True
(6+5)-3=,8 B:9 C,8,11,math_novar,False,True
(5//5)*6=,"6

Explanation:",6,1,math_novar,False,True
(4//7)+6=,6 4/,6,0,math_novar,False,True
(6//8)//9=,1//12,0,0,math_novar,False,False
(5//2)+3=,5.5,5,2,math_novar,False,True
(1//2)*5=,2.5,0,0,math_novar,False,False
(6+6)//7=,"1
Explain how",1,12,math_novar,False,True
(8*3)+7=,"31
Explain",31,24,math_novar,False,True
(6//5)*7=,8.4,7,1,math_novar,False,False
(6//5)//5=,"0
Explain",0,1,math_novar,False,True
(1//3)*1=,1/3,0,0,math_novar,False,False
(4*3)*8=,"96
Ex",96,12,math_novar,False,True
(8-8)+9=,"9
Explain",9,0,math_novar,False,True
(5*8)+7=,"47
A:",47,40,math_novar,False,True
(7*2)-7=,"7
Explain how",7,14,math_novar,False,True
(4//5)+1=,9/5,1,0,math_novar,False,False
(6+8)//1=,14 B:,14,14,math_novar,False,True
(2+5)+6=,"13
A:",13,7,math_novar,False,True
(7-9)-9=,-11 B:,-11,-2,math_novar,False,True
(1+7)+9=,"17
A:",17,8,math_novar,False,True
(6+2)*4=,"32
A:",32,8,math_novar,False,True
(4+9)+2=,15 B:1,15,13,math_novar,False,True
(7-5)*9=,18,18,2,math_novar,True,True
(9-1)+5=,"13
Explain",13,8,math_novar,False,True
(8//3)-3=,"-1
Explain",-1,2,math_novar,False,True
(6-2)*1=,"4
Explain how",4,4,math_novar,False,True
(8*5)-9=,"31
Explain",31,40,math_novar,False,True
(7+1)*1=,"8
Explain",8,8,math_novar,False,True
(2+3)//5=,0 B:,1,5,math_novar,False,False
(9*3)-8=,"19
Ex",19,27,math_novar,False,True
(6//2)-7=,"-4
Explain",-4,3,math_novar,False,True
(8//9)//3=,2/27,0,0,math_novar,False,False
(8-6)+1=,"3
Explain how",3,2,math_novar,False,True
(5*8)//1=,40.0,40,40,math_novar,False,True
(2-6)+7=,"3
Explain how",3,-4,math_novar,False,True
(4*7)-2=,"26
Explain",26,28,math_novar,False,True
(2+6)+4=,12 B:1,12,8,math_novar,False,True
(5-6)*6=,"-6
Explain",-6,-1,math_novar,False,True
(9+1)-6=,"4
Explain how",4,10,math_novar,False,True
(6-1)+5=,"10
Explain",10,5,math_novar,False,True
(9//1)//9=,"1
You are",1,9,math_novar,False,True
(3+5)*6=,"48
Explain",48,8,math_novar,False,True
(1+2)-5=,"-2
Explain",-2,3,math_novar,False,True
(4-5)-1=,0 B:,-2,-1,math_novar,False,False
(2+5)//6=,0 B:,1,7,math_novar,False,False
(4//7)+1=,11/7,1,0,math_novar,False,True
(5//7)//4=,"0
(5",0,0,math_novar,False,True
(2+8)+3=,"13
Explain",13,10,math_novar,False,True
(1-7)//7=,0.857,-1,-6,math_novar,False,False
(5*2)+3=,"13
Explain",13,10,math_novar,False,True
(7+2)-2=,7 B:8 C,7,9,math_novar,False,True
